,Open,High,Low,Close
2022-04-19 03:00:00+01:00,0.007402999792248,0.0074150003492832,0.0073919999413192,0.0073930001817643
2022-04-19 04:00:00+01:00,0.007402999792248,0.0074070002883672,0.0073799998499453,0.007390999700874
2022-04-19 05:00:00+01:00,0.0073810000903904,0.0073919999413192,0.0073689995333552,0.0073810000903904
2022-04-19 06:00:00+01:00,0.0073810000903904,0.0073850001208484,0.0073669999837875,0.0073689995333552
2022-04-19 07:00:00+01:00,0.0073699997738003,0.0073779998347163,0.0073569999076426,0.0073600001633167
2022-04-19 08:00:00+01:00,0.0073710000142455,0.0073900003917515,0.0073600001633167,0.0073720002546906
2022-04-19 09:00:00+01:00,0.0073650004342198,0.0073770000599324,0.0073500000871717,0.0073640001937747
2022-04-19 10:00:00+01:00,0.0073650004342198,0.0073760002851486,0.0073560001328587,0.0073750000447034
2022-04-19 11:00:00+01:00,0.0073760002851486,0.007390999700874,0.0073659997433424,0.0073810000903904
2022-04-19 12:00:00+01:00,0.0073799998499453,0.0073959999717772,0.0073739998042583,0.0073739998042583
2022-04-19 13:00:00+01:00,0.0073729995638132,0.0073830001056194,0.007339000236243,0.0073430002667009
2022-04-19 14:00:00+01:00,0.0073439995758235,0.0073629999533295,0.0073329997248947,0.0073500000871717
2022-04-19 15:00:00+01:00,0.0073489998467266,0.0073720002546906,0.0073460000567138,0.0073589999228715
2022-04-19 16:00:00+01:00,0.0073689995333552,0.0073810000903904,0.0073549998924136,0.0073760002851486
2022-04-19 17:00:00+01:00,0.0073669999837875,0.0073760002851486,0.0073549998924136,0.0073640001937747
2022-04-19 18:00:00+01:00,0.0073629999533295,0.0073790000751614,0.0073600001633167,0.0073699997738003
2022-04-19 19:00:00+01:00,0.0073689995333552,0.0073919999413192,0.0073689995333552,0.0073879999108612
2022-04-19 20:00:00+01:00,0.0073779998347163,0.0073890001513063,0.0073720002546906,0.0073750000447034
2022-04-19 21:00:00+01:00,0.0073760002851486,0.0073879999108612,0.0073729995638132,0.0073770000599324
2022-04-19 22:00:00+01:00,0.0073760002851486,0.0073810000903904,0.0073739998042583,0.0073810000903904
2022-04-19 23:00:00+01:00,0.0073839998804032,0.0073850001208484,0.0073500000871717,0.0073640001937747
2022-04-20 00:00:00+01:00,0.0073560001328587,0.0073720002546906,0.0073509998619556,0.0073610004037618
2022-04-20 01:00:00+01:00,0.0073529998771846,0.0073799998499453,0.0073520001024007,0.0073689995333552
2022-04-20 02:00:00+01:00,0.0073689995333552,0.0073860003612935,0.0073569999076426,0.0073790000751614
2022-04-20 03:00:00+01:00,0.0073779998347163,0.007402999792248,0.0073650004342198,0.0073919999413192
2022-04-20 04:00:00+01:00,0.0073830001056194,0.0074229999445378,0.0073830001056194,0.0074080000631511
2022-04-20 05:00:00+01:00,0.0073979999870061,0.0074070002883672,0.0073830001056194,0.0073860003612935
2022-04-20 06:00:00+01:00,0.0073869996704161,0.00739899976179,0.0073770000599324,0.0073779998347163
2022-04-20 07:00:00+01:00,0.0073770000599324,0.007394999731332,0.0073760002851486,0.0073930001817643
2022-04-20 08:00:00+01:00,0.0073839998804032,0.0074020000174641,0.0073720002546906,0.0073739998042583
2022-04-20 09:00:00+01:00,0.0073750000447034,0.0073860003612935,0.0073669999837875,0.0073830001056194
2022-04-20 10:00:00+01:00,0.0073729995638132,0.0074070002883672,0.0073710000142455,0.0073919999413192
2022-04-20 11:00:00+01:00,0.0073930001817643,0.0074239997193217,0.0073919999413192,0.007414000108838
2022-04-20 12:00:00+01:00,0.0074159996584057,0.0074159996584057,0.0073879999108612,0.007402999792248
2022-04-20 13:00:00+01:00,0.0073940004222095,0.0074070002883672,0.0073860003612935,0.0074020000174641
2022-04-20 14:00:00+01:00,0.007394999731332,0.0074190003797411,0.007390999700874,0.00739899976179
2022-04-20 15:00:00+01:00,0.0074080000631511,0.007422000169754,0.00739899976179,0.0074020000174641
2022-04-20 16:00:00+01:00,0.0074010002426803,0.0074150003492832,0.0073970002122223,0.0074119996279478
2022-04-20 17:00:00+01:00,0.0074119996279478,0.007422000169754,0.00739899976179,0.0074100000783801
2022-04-20 18:00:00+01:00,0.0074190003797411,0.0074299997650086,0.0074080000631511,0.0074249999597668
2022-04-20 19:00:00+01:00,0.0074159996584057,0.0074249999597668,0.0074100000783801,0.0074150003492832
2022-04-20 20:00:00+01:00,0.0074159996584057,0.0074249999597668,0.0074110003188252,0.0074150003492832
2022-04-20 21:00:00+01:00,0.007414000108838,0.0074249999597668,0.0074070002883672,0.0074070002883672
2022-04-20 22:00:00+01:00,0.0074060000479221,0.0074150003492832,0.007394999731332,0.0074110003188252
2022-04-20 23:00:00+01:00,0.0074110003188252,0.0074190003797411,0.007394999731332,0.0074119996279478
2022-04-21 00:00:00+01:00,0.007402999792248,0.007418000139296,0.0074000000022351,0.0074159996584057
2022-04-21 01:00:00+01:00,0.0074049998074769,0.0074150003492832,0.0073839998804032,0.0074010002426803
2022-04-21 02:00:00+01:00,0.0074000000022351,0.0074110003188252,0.0073860003612935,0.0074010002426803
2022-04-21 03:00:00+01:00,0.0073930001817643,0.0074080000631511,0.0073879999108612,0.0073970002122223
2022-04-21 04:00:00+01:00,0.0073890001513063,0.0074089998379349,0.0073860003612935,0.0074089998379349
2022-04-21 05:00:00+01:00,0.00739899976179,0.0074100000783801,0.0073930001817643,0.0073959999717772
2022-04-21 06:00:00+01:00,0.0073970002122223,0.007414000108838,0.0073930001817643,0.0074110003188252
2022-04-21 07:00:00+01:00,0.007402999792248,0.0074150003492832,0.0073830001056194,0.0073869996704161
2022-04-21 08:00:00+01:00,0.0073879999108612,0.0074129998683929,0.0073779998347163,0.0073779998347163
2022-04-21 09:00:00+01:00,0.0073770000599324,0.0074049998074769,0.0073770000599324,0.007394999731332
2022-04-21 10:00:00+01:00,0.0073959999717772,0.0074129998683929,0.0073860003612935,0.0074040000326931
2022-04-21 11:00:00+01:00,0.0074040000326931,0.0074129998683929,0.0073919999413192,0.007402999792248
2022-04-21 12:00:00+01:00,0.0073919999413192,0.0074089998379349,0.0073890001513063,0.0074040000326931
2022-04-21 13:00:00+01:00,0.0074049998074769,0.0074119996279478,0.0073890001513063,0.0073959999717772
2022-04-21 14:00:00+01:00,0.0073970002122223,0.0074100000783801,0.0073830001056194,0.0073860003612935
2022-04-21 15:00:00+01:00,0.0073850001208484,0.0074080000631511,0.0073850001208484,0.0074070002883672
2022-04-21 16:00:00+01:00,0.0074080000631511,0.0074110003188252,0.0073919999413192,0.0074020000174641
2022-04-21 17:00:00+01:00,0.0074010002426803,0.0074239997193217,0.0074010002426803,0.0074080000631511
2022-04-21 18:00:00+01:00,0.0074089998379349,0.0074360002763569,0.0074080000631511,0.0074239997193217
2022-04-21 19:00:00+01:00,0.0074249999597668,0.0074370000511407,0.007418000139296,0.0074320002458989
2022-04-21 20:00:00+01:00,0.0074209999293088,0.0074320002458989,0.007414000108838,0.0074150003492832
2022-04-21 21:00:00+01:00,0.0074159996584057,0.0074320002458989,0.0074150003492832,0.0074150003492832
2022-04-21 22:00:00+01:00,0.0074190003797411,0.007426000200212,0.0074159996584057,0.0074190003797411
2022-04-21 23:00:00+01:00,0.0074209999293088,0.0074299997650086,0.0074119996279478,0.0074199996888637
2022-04-22 00:00:00+01:00,0.0074299997650086,0.0074320002458989,0.0074129998683929,0.0074159996584057
2022-04-22 01:00:00+01:00,0.007426000200212,0.0074289999902248,0.0074100000783801,0.0074169998988509
2022-04-22 02:00:00+01:00,0.0074110003188252,0.0074239997193217,0.0074040000326931,0.0074100000783801
2022-04-22 03:00:00+01:00,0.0074040000326931,0.0074199996888637,0.0074040000326931,0.0074080000631511
2022-04-22 04:00:00+01:00,0.007418000139296,0.0074299997650086,0.0074070002883672,0.0074209999293088
2022-04-22 05:00:00+01:00,0.0074249999597668,0.0074390000663697,0.007414000108838,0.0074269999749958
2022-04-22 06:00:00+01:00,0.0074279997497797,0.0074499999172985,0.0074279997497797,0.0074409996159374
2022-04-22 07:00:00+01:00,0.0074419998563826,0.0074610002338886,0.0074390000663697,0.0074519999325275
2022-04-22 08:00:00+01:00,0.0074530001729726,0.0074659995734691,0.0074400003068149,0.0074440003372728
2022-04-22 09:00:00+01:00,0.0074449996463954,0.0074570002034306,0.0074379998259246,0.0074379998259246
2022-04-22 10:00:00+01:00,0.0074400003068149,0.0074510001577436,0.0074239997193217,0.0074390000663697
2022-04-22 11:00:00+01:00,0.0074299997650086,0.0074409996159374,0.007422000169754,0.0074239997193217
2022-04-22 12:00:00+01:00,0.0074239997193217,0.0074419998563826,0.0074229999445378,0.0074409996159374
2022-04-22 13:00:00+01:00,0.0074409996159374,0.0074459998868405,0.007426000200212,0.0074279997497797
2022-04-22 14:00:00+01:00,0.0074289999902248,0.0074570002034306,0.0074249999597668,0.0074419998563826
2022-04-22 15:00:00+01:00,0.0074430000968277,0.0074659995734691,0.0074409996159374,0.0074510001577436
2022-04-22 16:00:00+01:00,0.0074479999020695,0.0074570002034306,0.0074190003797411,0.0074339997954666
2022-04-22 17:00:00+01:00,0.0074440003372728,0.0074440003372728,0.0074229999445378,0.0074330000206828
2022-04-22 18:00:00+01:00,0.0074239997193217,0.0074510001577436,0.007422000169754,0.0074459998868405
2022-04-22 19:00:00+01:00,0.0074370000511407,0.0074470001272857,0.0074299997650086,0.0074310000054538
2022-04-22 20:00:00+01:00,0.0074299997650086,0.0074459998868405,0.0074299997650086,0.0074350000359117
2022-04-22 21:00:00+01:00,0.0074360002763569,0.0074470001272857,0.007426000200212,0.0074320002458989
2022-04-22 22:00:00+01:00,0.0074470001272857,0.0074510001577436,0.0074470001272857,0.0074510001577436
2022-04-25 00:00:00+01:00,0.007422000169754,0.0074289999902248,0.0074159996584057,0.007426000200212
2022-04-25 01:00:00+01:00,0.0074199996888637,0.0074370000511407,0.007414000108838,0.0074190003797411
2022-04-25 02:00:00+01:00,0.007418000139296,0.0074470001272857,0.0074150003492832,0.0074350000359117
2022-04-25 03:00:00+01:00,0.0074339997954666,0.0074629997834563,0.0074339997954666,0.0074579999782145
2022-04-25 04:00:00+01:00,0.0074479999020695,0.0074579999782145,0.0074400003068149,0.0074459998868405
2022-04-25 05:00:00+01:00,0.0074449996463954,0.0074599999934434,0.0074440003372728,0.0074449996463954
2022-04-25 06:00:00+01:00,0.0074440003372728,0.0074579999782145,0.0074409996159374,0.0074489996768534
2022-04-25 07:00:00+01:00,0.0074589997529983,0.0074870004318654,0.0074449996463954,0.0074749998748302
2022-04-25 08:00:00+01:00,0.0074730003252625,0.0074860001914203,0.0074589997529983,0.0074610002338886
2022-04-25 09:00:00+01:00,0.0074620004743337,0.0074860001914203,0.0074519999325275,0.0074730003252625
2022-04-25 10:00:00+01:00,0.0074720000848174,0.007487999740988,0.0074659995734691,0.0074669998139142
2022-04-25 11:00:00+01:00,0.0074659995734691,0.0074829999357461,0.0074650002643466,0.0074780001305043
2022-04-25 12:00:00+01:00,0.0074680000543594,0.0074780001305043,0.0074470001272857,0.0074499999172985
2022-04-25 13:00:00+01:00,0.0074510001577436,0.0074610002338886,0.0074360002763569,0.0074440003372728
2022-04-25 14:00:00+01:00,0.0074449996463954,0.0074889999814331,0.0074400003068149,0.0074780001305043
2022-04-25 15:00:00+01:00,0.0074769998900592,0.0074959998019039,0.0074669998139142,0.0074959998019039
2022-04-25 16:00:00+01:00,0.007487999740988,0.0075139999389648,0.0074800001457333,0.0074980002827942
2022-04-25 17:00:00+01:00,0.0075080003589391,0.0075120003893971,0.0074919997714459,0.0075080003589391
2022-04-25 18:00:00+01:00,0.0075080003589391,0.0075099999085068,0.0074930000118911,0.0074930000118911
2022-04-25 19:00:00+01:00,0.0074940002523362,0.0075039998628199,0.0074809999205172,0.0074820001609623
2022-04-25 20:00:00+01:00,0.0074809999205172,0.0074940002523362,0.0074739996343851,0.0074889999814331
2022-04-25 21:00:00+01:00,0.0074889999814331,0.0074910004623234,0.0074760001152753,0.0074760001152753
2022-04-25 22:00:00+01:00,0.0074780001305043,0.0074829999357461,0.0074699996039271,0.0074789999052882
2022-04-25 23:00:00+01:00,0.0074800001457333,0.0074919997714459,0.0074739996343851,0.007487999740988
2022-04-26 00:00:00+01:00,0.0074889999814331,0.0075019998475909,0.0074769998900592,0.0074919997714459
2022-04-26 01:00:00+01:00,0.007501000072807,0.0075129996985197,0.0074900002218782,0.0074940002523362
2022-04-26 02:00:00+01:00,0.0075039998628199,0.0075139999389648,0.0074919997714459,0.0075080003589391
2022-04-26 03:00:00+01:00,0.0074999998323619,0.0075129996985197,0.00748399971053,0.0074940002523362
2022-04-26 04:00:00+01:00,0.0074860001914203,0.0074959998019039,0.0074720000848174,0.007487999740988
2022-04-26 05:00:00+01:00,0.0074870004318654,0.007487999740988,0.0074709998443722,0.0074820001609623
2022-04-26 06:00:00+01:00,0.0074730003252625,0.0074919997714459,0.0074709998443722,0.007487999740988
2022-04-26 07:00:00+01:00,0.0074789999052882,0.0075099999085068,0.0074780001305043,0.007501000072807
2022-04-26 08:00:00+01:00,0.0074910004623234,0.0075120003893971,0.007487999740988,0.0075019998475909
2022-04-26 09:00:00+01:00,0.0074930000118911,0.0075080003589391,0.0074809999205172,0.0074959998019039
2022-04-26 10:00:00+01:00,0.0074949995614588,0.0075059998780488,0.0074860001914203,0.0074870004318654
2022-04-26 11:00:00+01:00,0.0074860001914203,0.0075039998628199,0.0074849999509751,0.0074999998323619
2022-04-26 12:00:00+01:00,0.0074900002218782,0.0075160004198551,0.0074889999814331,0.007505000103265
2022-04-26 13:00:00+01:00,0.0075039998628199,0.0075249997898936,0.0074970000423491,0.0075139999389648
2022-04-26 14:00:00+01:00,0.0075150001794099,0.0075389998964965,0.0075080003589391,0.0075309998355805
2022-04-26 15:00:00+01:00,0.0075219999998807,0.0075499997474253,0.0075169997289776,0.0075499997474253
2022-04-26 16:00:00+01:00,0.0075389998964965,0.0075499997474253,0.0075249997898936,0.0075360001064836
2022-04-26 17:00:00+01:00,0.0075449999421834,0.0075480001978576,0.0075240000151097,0.0075360001064836
2022-04-26 18:00:00+01:00,0.0075249997898936,0.0075419996865093,0.0075249997898936,0.0075300000607967
2022-04-26 19:00:00+01:00,0.0075309998355805,0.0075449999421834,0.0075289998203516,0.0075429999269545
2022-04-26 20:00:00+01:00,0.0075419996865093,0.0075499997474253,0.0075280000455677,0.0075499997474253
2022-04-26 21:00:00+01:00,0.0075400001369416,0.0075660003349184,0.0075400001369416,0.0075559997931122
2022-04-26 22:00:00+01:00,0.0075610000640153,0.0075620003044605,0.0075520002283155,0.0075599998235702
2022-04-26 23:00:00+01:00,0.0075639998540282,0.0075759999454021,0.0075489999726414,0.0075660003349184
2022-04-27 00:00:00+01:00,0.0075559997931122,0.0075650000944733,0.0075480001978576,0.0075509999878704
2022-04-27 01:00:00+01:00,0.0075520002283155,0.0075620003044605,0.0075349998660385,0.0075360001064836
2022-04-27 02:00:00+01:00,0.0075370003469288,0.0075489999726414,0.0075330003164708,0.0075459997169673
2022-04-27 03:00:00+01:00,0.0075370003469288,0.0075509999878704,0.0075269998051226,0.0075269998051226
2022-04-27 04:00:00+01:00,0.0075260000303387,0.0075410003773868,0.0075240000151097,0.0075300000607967
2022-04-27 05:00:00+01:00,0.0075309998355805,0.0075449999421834,0.0075289998203516,0.0075300000607967
2022-04-27 06:00:00+01:00,0.0075309998355805,0.0075489999726414,0.0075260000303387,0.0075370003469288
2022-04-27 07:00:00+01:00,0.0075289998203516,0.0075389998964965,0.0075169997289776,0.0075289998203516
2022-04-27 08:00:00+01:00,0.0075300000607967,0.0075550000183284,0.0075249997898936,0.0075289998203516
2022-04-27 09:00:00+01:00,0.0075280000455677,0.0075480001978576,0.0075249997898936,0.0075349998660385
2022-04-27 10:00:00+01:00,0.0075360001064836,0.0075480001978576,0.0075230002403259,0.0075320000760257
2022-04-27 11:00:00+01:00,0.0075320000760257,0.0075410003773868,0.0075179999694228,0.0075280000455677
2022-04-27 12:00:00+01:00,0.0075289998203516,0.0075429999269545,0.0075219999998807,0.0075320000760257
2022-04-27 13:00:00+01:00,0.0075309998355805,0.0075730001553893,0.0075300000607967,0.0075550000183284
2022-04-27 14:00:00+01:00,0.0075540002435445,0.0075660003349184,0.0075459997169673,0.0075520002283155
2022-04-27 15:00:00+01:00,0.0075509999878704,0.0075719999149441,0.0075469999574124,0.0075480001978576
2022-04-27 16:00:00+01:00,0.0075570000335574,0.0075580002740025,0.0075300000607967,0.0075469999574124
2022-04-27 17:00:00+01:00,0.0075459997169673,0.0075509999878704,0.0075340000912547,0.0075370003469288
2022-04-27 18:00:00+01:00,0.0075379996560513,0.0075480001978576,0.0075309998355805,0.0075340000912547
2022-04-27 19:00:00+01:00,0.0075349998660385,0.0075469999574124,0.0075340000912547,0.0075360001064836
2022-04-27 20:00:00+01:00,0.0075370003469288,0.0075509999878704,0.0075360001064836,0.0075379996560513
2022-04-27 21:00:00+01:00,0.0075389998964965,0.0075480001978576,0.0075349998660385,0.0075410003773868
2022-04-27 22:00:00+01:00,0.0075429999269545,0.0075429999269545,0.0075120003893971,0.0075360001064836
2022-04-27 23:00:00+01:00,0.0075379996560513,0.0075480001978576,0.0075289998203516,0.0075400001369416
2022-04-28 00:00:00+01:00,0.0075300000607967,0.0075429999269545,0.0075280000455677,0.0075410003773868
2022-04-28 01:00:00+01:00,0.0075330003164708,0.0075459997169673,0.0075139999389648,0.0075249997898936
2022-04-28 02:00:00+01:00,0.0075160004198551,0.0075309998355805,0.0075089996680617,0.0075269998051226
2022-04-28 03:00:00+01:00,0.0075179999694228,0.0075320000760257,0.0075169997289776,0.0075309998355805
2022-04-28 04:00:00+01:00,0.0075219999998807,0.0075320000760257,0.0074610002338886,0.0074870004318654
2022-04-28 05:00:00+01:00,0.0074780001305043,0.0074930000118911,0.0074640000239014,0.0074749998748302
2022-04-28 06:00:00+01:00,0.0074659995734691,0.00748399971053,0.0074419998563826,0.0074470001272857
2022-04-28 07:00:00+01:00,0.0074479999020695,0.0074610002338886,0.0074209999293088,0.0074249999597668
2022-04-28 08:00:00+01:00,0.007426000200212,0.0074539999477565,0.0074020000174641,0.0074049998074769
2022-04-28 09:00:00+01:00,0.007414000108838,0.007426000200212,0.007394999731332,0.0074070002883672
2022-04-28 10:00:00+01:00,0.0074080000631511,0.0074510001577436,0.0074010002426803,0.0074299997650086
2022-04-28 11:00:00+01:00,0.0074390000663697,0.0074669998139142,0.0074289999902248,0.0074499999172985
2022-04-28 12:00:00+01:00,0.0074570002034306,0.0074589997529983,0.007426000200212,0.0074269999749958
2022-04-28 13:00:00+01:00,0.007426000200212,0.0074620004743337,0.0074249999597668,0.0074470001272857
2022-04-28 14:00:00+01:00,0.0074479999020695,0.0074570002034306,0.007422000169754,0.007422000169754
2022-04-28 15:00:00+01:00,0.0074229999445378,0.0074350000359117,0.007402999792248,0.0074049998074769
2022-04-28 16:00:00+01:00,0.0074060000479221,0.0074299997650086,0.0074010002426803,0.0074169998988509
2022-04-28 17:00:00+01:00,0.0074150003492832,0.007426000200212,0.00739899976179,0.0074010002426803
2022-04-28 18:00:00+01:00,0.0074000000022351,0.007414000108838,0.007394999731332,0.007414000108838
2022-04-28 19:00:00+01:00,0.0074129998683929,0.007422000169754,0.0074020000174641,0.0074129998683929
2022-04-28 20:00:00+01:00,0.007422000169754,0.007426000200212,0.0074110003188252,0.0074129998683929
2022-04-28 21:00:00+01:00,0.0074119996279478,0.0074269999749958,0.0074119996279478,0.007418000139296
2022-04-28 22:00:00+01:00,0.007414000108838,0.0074249999597668,0.0074089998379349,0.0074209999293088
2022-04-28 23:00:00+01:00,0.007418000139296,0.0074289999902248,0.0074129998683929,0.0074269999749958
2022-04-29 00:00:00+01:00,0.0074249999597668,0.0074299997650086,0.0074169998988509,0.0074289999902248
2022-04-29 01:00:00+01:00,0.0074199996888637,0.0074370000511407,0.007418000139296,0.0074350000359117
2022-04-29 02:00:00+01:00,0.0074269999749958,0.0074400003068149,0.0074169998988509,0.0074269999749958
2022-04-29 03:00:00+01:00,0.007418000139296,0.0074339997954666,0.0074169998988509,0.0074320002458989
2022-04-29 04:00:00+01:00,0.0074239997193217,0.0074360002763569,0.0074209999293088,0.0074339997954666
2022-04-29 05:00:00+01:00,0.007426000200212,0.0074400003068149,0.0074239997193217,0.0074370000511407
2022-04-29 06:00:00+01:00,0.0074350000359117,0.0074430000968277,0.0074190003797411,0.0074430000968277
2022-04-29 07:00:00+01:00,0.0074330000206828,0.0074570002034306,0.0074289999902248,0.0074570002034306
2022-04-29 08:00:00+01:00,0.0074470001272857,0.0074570002034306,0.0074310000054538,0.0074499999172985
2022-04-29 09:00:00+01:00,0.0074400003068149,0.0074650002643466,0.0074320002458989,0.0074330000206828
2022-04-29 10:00:00+01:00,0.0074339997954666,0.0074419998563826,0.0074150003492832,0.0074350000359117
2022-04-29 11:00:00+01:00,0.0074269999749958,0.0074599999934434,0.0074249999597668,0.0074589997529983
2022-04-29 12:00:00+01:00,0.0074610002338886,0.0074780001305043,0.0074510001577436,0.0074680000543594
2022-04-29 13:00:00+01:00,0.0074579999782145,0.0074749998748302,0.0074499999172985,0.0074650002643466
2022-04-29 14:00:00+01:00,0.0074659995734691,0.0074739996343851,0.0074400003068149,0.0074589997529983
2022-04-29 15:00:00+01:00,0.0074499999172985,0.0074930000118911,0.0074339997954666,0.0074749998748302
2022-04-29 16:00:00+01:00,0.0074739996343851,0.007499000057578,0.0074739996343851,0.0074870004318654
2022-04-29 17:00:00+01:00,0.0074789999052882,0.0074980002827942,0.0074780001305043,0.0074959998019039
2022-04-29 18:00:00+01:00,0.0074860001914203,0.007499000057578,0.0074789999052882,0.0074930000118911
2022-04-29 19:00:00+01:00,0.0074940002523362,0.0075039998628199,0.0074820001609623,0.0074999998323619
2022-04-29 20:00:00+01:00,0.0074919997714459,0.0075019998475909,0.00748399971053,0.0074849999509751
2022-04-29 21:00:00+01:00,0.0074860001914203,0.0074970000423491,0.0074789999052882,0.0074959998019039
2022-04-29 22:00:00+01:00,0.0074919997714459,0.0074919997714459,0.0074919997714459,0.0074919997714459
2022-04-29 00:00:00+01:00,0.007424999959766865,0.007429999765008688,0.007416999898850918,0.007428999990224838
2022-04-29 00:00:00+01:00,0.007424999959766865,0.007429999765008688,0.007416999898850918,0.007428999990224838
2022-04-29 01:00:00+01:00,0.007419999688863754,0.007437000051140785,0.007418000139296055,0.0074350000359117985
2022-04-29 00:00:00+01:00,0.007424999959766865,0.007429999765008688,0.007416999898850918,0.007428999990224838
2022-04-29 01:00:00+01:00,0.007419999688863754,0.007437000051140785,0.007418000139296055,0.0074350000359117985
2022-04-29 02:00:00+01:00,0.0074269999749958515,0.007440000306814909,0.007416999898850918,0.0074269999749958515
2022-04-29 00:00:00+01:00,0.007424999959766865,0.007429999765008688,0.007416999898850918,0.007428999990224838
2022-04-29 01:00:00+01:00,0.007419999688863754,0.007437000051140785,0.007418000139296055,0.0074350000359117985
2022-04-29 02:00:00+01:00,0.0074269999749958515,0.007440000306814909,0.007416999898850918,0.0074269999749958515
2022-04-29 03:00:00+01:00,0.007418000139296055,0.0074339997954666615,0.007416999898850918,0.007432000245898962
2022-04-29 00:00:00+01:00,0.007424999959766865,0.007429999765008688,0.007416999898850918,0.007428999990224838
2022-04-29 01:00:00+01:00,0.007419999688863754,0.007437000051140785,0.007418000139296055,0.0074350000359117985
2022-04-29 02:00:00+01:00,0.0074269999749958515,0.007440000306814909,0.007416999898850918,0.0074269999749958515
2022-04-29 03:00:00+01:00,0.007418000139296055,0.0074339997954666615,0.007416999898850918,0.007432000245898962
2022-04-29 04:00:00+01:00,0.007423999719321728,0.0074360002763569355,0.007420999929308891,0.0074339997954666615
2022-04-29 00:00:00+01:00,0.007424999959766865,0.007429999765008688,0.007416999898850918,0.007428999990224838
2022-04-29 01:00:00+01:00,0.007419999688863754,0.007437000051140785,0.007418000139296055,0.0074350000359117985
2022-04-29 02:00:00+01:00,0.0074269999749958515,0.007440000306814909,0.007416999898850918,0.0074269999749958515
2022-04-29 03:00:00+01:00,0.007418000139296055,0.0074339997954666615,0.007416999898850918,0.007432000245898962
2022-04-29 04:00:00+01:00,0.007423999719321728,0.0074360002763569355,0.007420999929308891,0.0074339997954666615
2022-04-29 05:00:00+01:00,0.007426000200212002,0.007440000306814909,0.007423999719321728,0.007437000051140785
2022-04-29 00:00:00+01:00,0.007424999959766865,0.007429999765008688,0.007416999898850918,0.007428999990224838
2022-04-29 01:00:00+01:00,0.007419999688863754,0.007437000051140785,0.007418000139296055,0.0074350000359117985
2022-04-29 02:00:00+01:00,0.0074269999749958515,0.007440000306814909,0.007416999898850918,0.0074269999749958515
2022-04-29 03:00:00+01:00,0.007418000139296055,0.0074339997954666615,0.007416999898850918,0.007432000245898962
2022-04-29 04:00:00+01:00,0.007423999719321728,0.0074360002763569355,0.007420999929308891,0.0074339997954666615
2022-04-29 05:00:00+01:00,0.007426000200212002,0.007440000306814909,0.007423999719321728,0.007437000051140785
2022-04-29 06:00:00+01:00,0.0074350000359117985,0.0074430000968277454,0.007419000379741192,0.0074430000968277454
2022-04-29 00:00:00+01:00,0.007424999959766865,0.007429999765008688,0.007416999898850918,0.007428999990224838
2022-04-29 01:00:00+01:00,0.007419999688863754,0.007437000051140785,0.007418000139296055,0.0074350000359117985
2022-04-29 02:00:00+01:00,0.0074269999749958515,0.007440000306814909,0.007416999898850918,0.0074269999749958515
2022-04-29 03:00:00+01:00,0.007418000139296055,0.0074339997954666615,0.007416999898850918,0.007432000245898962
2022-04-29 04:00:00+01:00,0.007423999719321728,0.0074360002763569355,0.007420999929308891,0.0074339997954666615
2022-04-29 05:00:00+01:00,0.007426000200212002,0.007440000306814909,0.007423999719321728,0.007437000051140785
2022-04-29 06:00:00+01:00,0.0074350000359117985,0.0074430000968277454,0.007419000379741192,0.0074430000968277454
2022-04-29 07:00:00+01:00,0.007433000020682812,0.007457000203430653,0.007428999990224838,0.007457000203430653
2022-04-29 00:00:00+01:00,0.007424999959766865,0.007429999765008688,0.007416999898850918,0.007428999990224838
2022-04-29 01:00:00+01:00,0.007419999688863754,0.007437000051140785,0.007418000139296055,0.0074350000359117985
2022-04-29 02:00:00+01:00,0.0074269999749958515,0.007440000306814909,0.007416999898850918,0.0074269999749958515
2022-04-29 03:00:00+01:00,0.007418000139296055,0.0074339997954666615,0.007416999898850918,0.007432000245898962
2022-04-29 04:00:00+01:00,0.007423999719321728,0.0074360002763569355,0.007420999929308891,0.0074339997954666615
2022-04-29 05:00:00+01:00,0.007426000200212002,0.007440000306814909,0.007423999719321728,0.007437000051140785
2022-04-29 06:00:00+01:00,0.0074350000359117985,0.0074430000968277454,0.007419000379741192,0.0074430000968277454
2022-04-29 07:00:00+01:00,0.007433000020682812,0.007457000203430653,0.007428999990224838,0.007457000203430653
2022-04-29 08:00:00+01:00,0.007447000127285719,0.007457000203430653,0.007431000005453825,0.007449999917298555
2022-04-29 00:00:00+01:00,0.007424999959766865,0.007429999765008688,0.007416999898850918,0.007428999990224838
2022-04-29 01:00:00+01:00,0.007419999688863754,0.007437000051140785,0.007418000139296055,0.0074350000359117985
2022-04-29 02:00:00+01:00,0.0074269999749958515,0.007440000306814909,0.007416999898850918,0.0074269999749958515
2022-04-29 03:00:00+01:00,0.007418000139296055,0.0074339997954666615,0.007416999898850918,0.007432000245898962
2022-04-29 04:00:00+01:00,0.007423999719321728,0.0074360002763569355,0.007420999929308891,0.0074339997954666615
2022-04-29 05:00:00+01:00,0.007426000200212002,0.007440000306814909,0.007423999719321728,0.007437000051140785
2022-04-29 06:00:00+01:00,0.0074350000359117985,0.0074430000968277454,0.007419000379741192,0.0074430000968277454
2022-04-29 07:00:00+01:00,0.007433000020682812,0.007457000203430653,0.007428999990224838,0.007457000203430653
